BC_kinds,#files with this BC_kinds,BC_kinds_count,absolute_path_to_file_in_container,file_success,breakingCommit,model,build_success,bc_types
METHOD_REMOVED; TYPE_REMOVED,4,2,/PGS/src/main/java/micycle/pgs/PGS_CirclePacking.java,True,e70bd198fa1e1d65f86e071b8ebdd021141cfa95,gpt-5,False,"['METHOD_REMOVED', 'TYPE_REMOVED']"
METHOD_REMOVED,52,1,/rtree/src/main/java/com/github/davidmoten/rtree/fbs/generated/Context_.java,True,7d832b086a800bbd42be97bf65e044d738ffc597,gpt-5,True,['METHOD_REMOVED']
METHOD_REMOVED,52,1,/rtree/src/main/java/com/github/davidmoten/rtree/fbs/generated/Entry_.java,True,e95500250fb1c490cefebb0ce36549844b45bf6d,gpt-5,True,['METHOD_REMOVED']
TYPE_REMOVED,165,1,/assertj-vavr/src/main/java/org/assertj/vavr/api/ClassLoadingStrategyFactory.java,True,1cc7071371953a7880c2c2c3a5a32c36af7f88f9,gpt-5,True,['TYPE_REMOVED']
METHOD_ADDED_TO_INTERFACE,2,1,/snmpman/snmpman/src/main/java/com/oneandone/snmpman/SnmpmanAgent.java,True,7f7de81d28b68b091bef2e6f6ffd1836167be6ea,gpt-5,False,['METHOD_ADDED_TO_INTERFACE']
METHOD_REMOVED,52,1,/nem/nis/src/main/java/org/nem/specific/deploy/appconfig/NisAppConfig.java,True,b6a48a6e557fad1ceda680618e0a34c7b8c5c087,gpt-5,False,['METHOD_REMOVED']
METHOD_REMOVED; SUPERTYPE_REMOVED,1,2,/gauge-java/src/main/java/com/thoughtworks/gauge/scan/ClasspathScanner.java,True,a4c360001134c2e3a9f7fbde88a07a9fd767e78e,gpt-5,True,"['METHOD_REMOVED', 'SUPERTYPE_REMOVED']"
TYPE_REMOVED,165,1,/jakartaee-mvc-sample/src/main/java/com/example/web/GreetingController.java,True,500d9c021d34b307b1a70d3f29fb7f9b5ab9d1a6,gpt-5,False,['TYPE_REMOVED']
TYPE_REMOVED,165,1,/liquibase-mssql/src/java/liquibase/ext/mssql/sqlgenerator/AddPrimaryKeyGeneratorMSSQL.java,True,feb582661e77de66eadaa7550720a8751b266ee4,gpt-5,False,['TYPE_REMOVED']
METHOD_REMOVED; TYPE_REMOVED,4,2,/PGS/src/main/java/micycle/pgs/PGS_CirclePacking.java,True,ef3f7be3e2755d4a0f9c23bdcbfe3b97198fb31b,gpt-5,False,"['METHOD_REMOVED', 'TYPE_REMOVED']"
TYPE_REMOVED,165,1,/guice/extensions/struts2/test/com/google/inject/struts2/Struts2FactoryTest.java,True,6c53cd904bd66fc79af8687571e607c259226b81,gpt-5,True,['TYPE_REMOVED']
METHOD_ADDED_TO_INTERFACE; METHOD_REMOVED; SUPERTYPE_REMOVED; TYPE_REMOVED,8,4,/jadler/jadler-jetty/src/main/java/net/jadler/stubbing/server/jetty/JettyStubHttpServer.java,True,95b2c15de16fd9fd612ce73672e29b613ce7a909,gpt-5,False,"['METHOD_ADDED_TO_INTERFACE', 'METHOD_REMOVED', 'SUPERTYPE_REMOVED', 'TYPE_REMOVED']"
METHOD_ABSTRACT_ADDED_TO_CLASS; METHOD_ADDED_TO_INTERFACE; METHOD_NOW_FINAL; METHOD_REMOVED,1,4,/liquibase-mssql/src/java/liquibase/ext/mssql/database/MSSQLDatabase.java,True,feb582661e77de66eadaa7550720a8751b266ee4,gpt-5,False,"['METHOD_ABSTRACT_ADDED_TO_CLASS', 'METHOD_ADDED_TO_INTERFACE', 'METHOD_NOW_FINAL', 'METHOD_REMOVED']"
FIELD_REMOVED; FIELD_TYPE_CHANGED; TYPE_REMOVED,10,3,/JFalkorDB/src/main/java/com/falkordb/impl/api/GraphTransactionImpl.java,False,24009637735a09b1c1bac0a32e2e5609710bb418,gpt-5,False,"['FIELD_REMOVED', 'FIELD_TYPE_CHANGED', 'TYPE_REMOVED']"
METHOD_REMOVED,52,1,/google-cloud-java/java-dns/src/main/java/com/google/cloud/dns/spi/v1/HttpDnsRpc.java,True,7d0e38fa9d6a9f96afdc0143fa44b4145e3555d8,gpt-5,False,['METHOD_REMOVED']
TYPE_REMOVED,165,1,/open-pdf-sign/src/main/java/org/openpdfsign/Signer.java,True,4a3efad6e00824e5814b9c8f571c9c98aad40281,gpt-5,False,['TYPE_REMOVED']
TYPE_REMOVED,165,1,/openfire-hazelcast-plugin/src/java/org/jivesoftware/openfire/plugin/util/cache/ClusteredCacheFactory.java,True,2b4d49d68112941b8abb818549389709d8327963,gpt-5,False,['TYPE_REMOVED']
TYPE_REMOVED,165,1,/cdi-test/cdi-test-core/src/main/java/de/hilling/junit/cdi/scope/CallRedirectionInterceptor.java,True,3f30dfff617fd652412260ecf648a25769a27101,gpt-5,False,['TYPE_REMOVED']
FIELD_REMOVED,3,1,/incrementals-tools/lib/src/main/java/io/jenkins/tools/incrementals/lib/UpdateChecker.java,True,c09896887acf0fe59320e01145a7034cd8d4e326,gpt-5,True,['FIELD_REMOVED']
TYPE_REMOVED,165,1,/jakartaee-mvc-sample/src/main/java/com/example/web/CsrfController.java,True,500d9c021d34b307b1a70d3f29fb7f9b5ab9d1a6,gpt-5,False,['TYPE_REMOVED']
TYPE_REMOVED,165,1,/ChangeSkin/sponge/src/main/java/com/github/games647/changeskin/sponge/command/SelectCommand.java,True,402082609522c66a3b790aedafd0570148a7d53f,gpt-5,False,['TYPE_REMOVED']
METHOD_REMOVED,52,1,/rtree/src/main/java/com/github/davidmoten/rtree/fbs/generated/Entry_.java,True,4977db6f19097a102992d792689c2721b41939cf,gpt-5,True,['METHOD_REMOVED']
METHOD_REMOVED,52,1,/rtree/src/main/java/com/github/davidmoten/rtree/fbs/generated/Geometry_.java,True,1d9719e7a0e33685a44c513929c2bb0d0ba43f03,gpt-5,True,['METHOD_REMOVED']
TYPE_REMOVED,165,1,/license-maven-plugin/license-maven-plugin/src/test/java/com/mycila/maven/plugin/license/MappingMojoTest.java,True,f3c21936175d1aada8ae02617b66d32a748953f4,gpt-5,False,['TYPE_REMOVED']
TYPE_REMOVED,165,1,/google-cloud-java/java-translate/google-cloud-translate/src/main/java/com/google/cloud/translate/Language.java,True,3eb708f53f5f1ce897c3554bb73f5de5698dd171,gpt-5,False,['TYPE_REMOVED']
CLASS_NOW_ABSTRACT; CLASS_NOW_FINAL; METHOD_REMOVED,1,3,/billy/billy-gin/src/main/java/com/premiumminds/billy/gin/services/impl/pdf/FOPPDFTransformer.java,True,36859167815292f279e570d39dd2ddbcf1622dc6,gpt-5,False,"['CLASS_NOW_ABSTRACT', 'CLASS_NOW_FINAL', 'METHOD_REMOVED']"
METHOD_REMOVED,52,1,/rtree/src/main/java/com/github/davidmoten/rtree/fbs/generated/Bounds_.java,True,7d832b086a800bbd42be97bf65e044d738ffc597,gpt-5,True,['METHOD_REMOVED']
METHOD_REMOVED,52,1,/rtree/src/main/java/com/github/davidmoten/rtree/fbs/generated/Tree_.java,True,e95500250fb1c490cefebb0ce36549844b45bf6d,gpt-5,True,['METHOD_REMOVED']
TYPE_REMOVED,165,1,/jcabi-http/src/main/java/com/jcabi/http/mock/MkQueryMatchers.java,False,923a6b2027e3ca1762deb6a60fc0a768c284122b,gpt-5,False,['TYPE_REMOVED']
TYPE_REMOVED,165,1,/license-maven-plugin/license-maven-plugin/src/main/java/com/mycila/maven/plugin/license/dependencies/MavenProjectLicenses.java,True,1c0972fc3d905b9f2a305a78f8a158a0b3fd8639,gpt-5,False,['TYPE_REMOVED']
TYPE_REMOVED,165,1,/openfire-hazelcast-plugin/src/java/org/jivesoftware/openfire/plugin/util/cache/ClusteredCache.java,False,9545eb3a2687afc77b0a7da4d5d621807618d95c,gpt-5,False,['TYPE_REMOVED']
METHOD_ADDED_TO_INTERFACE; METHOD_RETURN_TYPE_CHANGED; TYPE_REMOVED,3,3,/java-pubsub-group-kafka-connector/src/main/java/com/google/pubsublite/kafka/sink/PublisherFactory.java,True,88a20ece4db960e35fbfa39fcb40e61daceb15b1,gpt-5,False,"['METHOD_ADDED_TO_INTERFACE', 'METHOD_RETURN_TYPE_CHANGED', 'TYPE_REMOVED']"
