BC_kinds,#files with this BC_kinds,BC_kinds_count,absolute_path_to_file_in_container,file_success,breakingCommit,model,build_success
NONE,107,0,/artifactory-plugin/src/main/java/org/jfrog/hudson/pipeline/common/executors/ReleaseBundleDistributeExecutor.java,TRUE,b5b64613a1a650a5784ff39386b4e00e05e5c21c,gpt-5,FALSE
NONE,107,0,/license-maven-plugin/license-maven-plugin/src/test/java/com/mycila/maven/plugin/license/UseDefaultExcludesMojoTest.java,TRUE,fb038ef3a078e45abab4ecc6728a3d0d89bbe01f,gpt-5,FALSE
NONE,107,0,/PeyangSuperbAntiCheat/src/main/java/ml/peya/plugins/Learn/Neuron.java,TRUE,f78d34b82926216c0f203c0350f646d481c675e3,gpt-5,TRUE
NONE,107,0,/flacoco/src/main/java/fr/spoonlabs/flacoco/core/coverage/framework/TestFrameworkStrategy.java,TRUE,b8f92ff37d1aed054d8320283fd6d6a492703a55,gpt-5,TRUE
NONE,107,0,/artifactory-plugin/src/main/java/org/jfrog/hudson/pipeline/common/executors/ReleaseBundleDeleteExecutor.java,TRUE,b5b64613a1a650a5784ff39386b4e00e05e5c21c,gpt-5,FALSE
NONE,107,0,/jadler/jadler-jetty/src/main/java/net/jadler/stubbing/server/jetty/JadlerHandler.java,TRUE,0e8625f492854a78c0e1ceff67b2abd7e081d42b,gpt-5,FALSE
NONE,107,0,/docker-adapter/src/main/java/com/artipie/docker/misc/DigestFromContent.java,FALSE,497b81f4446c257f693648cad7a64f62b23920a2,gpt-5,FALSE
NONE,107,0,/lithium/src/main/java/com/wire/lithium/server/resources/MessageResource.java,TRUE,686ea4e18114ac180e35ca1c07e1f2e6dfbffbe0,gpt-5,FALSE
NONE,107,0,/PeyangSuperbAntiCheat/src/main/java/ml/peya/plugins/Utils/PlayerUtils.java,TRUE,f78d34b82926216c0f203c0350f646d481c675e3,gpt-5,TRUE
NONE,107,0,/docker-adapter/src/test/java/com/artipie/docker/http/AuthTest.java,FALSE,d38182a8a0fe1ec039aed97e103864fce717a0be,gpt-5,FALSE
NONE,107,0,/cyclonedx-maven-plugin/src/main/java/org/cyclonedx/maven/DefaultModelConverter.java,TRUE,465aedb044d437742bb8e27a9f39f270f8a8982f,gpt-5,FALSE
NONE,107,0,/docker-adapter/src/main/java/com/artipie/docker/misc/DigestedFlowable.java,TRUE,497b81f4446c257f693648cad7a64f62b23920a2,gpt-5,FALSE
NONE,107,0,/onebusaway-gtfs-modules/onebusaway-gtfs-hibernate/src/main/java/org/onebusaway/gtfs/impl/ServiceDateUserType.java,TRUE,7c62ae7f31ed9c994a9c1e6906fb9de391c1af5b,gpt-5,FALSE
NONE,107,0,/jadler/jadler-jetty/src/main/java/net/jadler/stubbing/server/jetty/JadlerHandler.java,FALSE,d3af06df4613be146bb9f8034e1a8a3098050c82,gpt-5,FALSE
NONE,107,0,/jadler/jadler-jetty/src/main/java/net/jadler/stubbing/server/jetty/JadlerHandler.java,FALSE,f26cd85b97b24c07a2e446f43ac8793619fa0724,gpt-5,FALSE
NONE,107,0,/depclean/depclean-core/src/main/java/se/kth/depclean/core/analysis/DefaultProjectDependencyAnalyzer.java,TRUE,b86a5f84b44a9b50aee69745886c47123f721de3,gpt-5,FALSE
NONE,107,0,/pdb/src/test/java/com/feedzai/commons/sql/abstraction/engine/impl/abs/EngineGeneralTest.java,TRUE,d401e189fb6435110e3dc4ca1a94838f167e7ddf,gpt-5,FALSE
NONE,107,0,/license-maven-plugin/license-maven-plugin/src/test/java/com/mycila/maven/plugin/license/UpdateMojoTest.java,TRUE,fb038ef3a078e45abab4ecc6728a3d0d89bbe01f,gpt-5,FALSE
NONE,107,0,/depclean/depclean-core/src/main/java/se/kth/depclean/core/analysis/DefaultClassAnalyzer.java,TRUE,b86a5f84b44a9b50aee69745886c47123f721de3,gpt-5,FALSE
NONE,107,0,/jclouds/apis/byon/src/main/java/org/jclouds/byon/functions/NodesFromYamlStream.java,TRUE,b2edf635da83fd076262a41751c6f773c17f3b76,gpt-5,TRUE
NONE,107,0,/lithium/src/main/java/com/wire/lithium/server/resources/BotsResource.java,TRUE,686ea4e18114ac180e35ca1c07e1f2e6dfbffbe0,gpt-5,FALSE
NONE,107,0,/lithium/src/main/java/com/wire/lithium/server/filters/AuthenticationFilter.java,TRUE,686ea4e18114ac180e35ca1c07e1f2e6dfbffbe0,gpt-5,FALSE
NONE,107,0,/depclean/depclean-core/src/main/java/se/kth/depclean/core/model/Dependency.java,TRUE,b86a5f84b44a9b50aee69745886c47123f721de3,gpt-5,FALSE
NONE,107,0,/pay-adminusers/src/test/java/uk/gov/pay/adminusers/queue/event/EventMessageHandlerTest.java,FALSE,a80dac86d1caa3958c45c036d93a7d9231d88fbf,gpt-5,FALSE
NONE,107,0,/artifactory-plugin/src/main/java/org/jfrog/hudson/pipeline/declarative/steps/CreateServerStep.java,TRUE,b5b64613a1a650a5784ff39386b4e00e05e5c21c,gpt-5,FALSE
NONE,107,0,/license-maven-plugin/license-maven-plugin/src/test/java/com/mycila/maven/plugin/license/UseDefaultMappingMojoTest.java,TRUE,fb038ef3a078e45abab4ecc6728a3d0d89bbe01f,gpt-5,FALSE
NONE,107,0,/lithium/src/main/java/com/wire/lithium/server/monitoring/VersionResource.java,TRUE,686ea4e18114ac180e35ca1c07e1f2e6dfbffbe0,gpt-5,FALSE
NONE,107,0,/biapi/src/main/java/xdev/tableexport/export/ReportBuilder.java,TRUE,0abf7148300f40a1da0538ab060552bca4a2f1d8,gpt-5,TRUE
NONE,107,0,/docker-adapter/src/test/java/com/artipie/docker/http/AuthScopeSliceTest.java,FALSE,d38182a8a0fe1ec039aed97e103864fce717a0be,gpt-5,FALSE
NONE,107,0,/simplelocalize-cli/src/main/java/io/simplelocalize/cli/client/SimpleLocalizeClient.java,TRUE,741f3b5e20a91b0e9305ae79261e3c5e64971c98,gpt-5,FALSE
NONE,107,0,/pay-adminusers/src/test/java/uk/gov/pay/adminusers/queue/event/EventMessageHandlerTest.java,TRUE,a26797cdeeecaa3b900ea1e0d5ec0cec66bf03ff,gpt-5,FALSE
NONE,107,0,/pay-adminusers/src/test/java/uk/gov/pay/adminusers/queue/event/EventMessageHandlerTest.java,TRUE,dcc95f410847ab308db2f2a31ab13e32dc65c670,gpt-5,FALSE
NONE,107,0,/depclean/depclean-core/src/main/java/se/kth/depclean/core/analysis/ProjectDependencyAnalysisBuilder.java,TRUE,b86a5f84b44a9b50aee69745886c47123f721de3,gpt-5,FALSE
NONE,107,0,/polyglot-maven/polyglot-yaml/src/main/java/org/sonatype/maven/polyglot/yaml/YamlModelReader.java,TRUE,1e17e176460ab4283e463e62fece844d341da7f0,gpt-5,FALSE
NONE,107,0,/lithium/src/main/java/com/wire/lithium/server/monitoring/WireAppenderFactory.java,TRUE,686ea4e18114ac180e35ca1c07e1f2e6dfbffbe0,gpt-5,FALSE
NONE,107,0,/lithium/src/main/java/com/wire/lithium/server/monitoring/StatusResource.java,TRUE,686ea4e18114ac180e35ca1c07e1f2e6dfbffbe0,gpt-5,FALSE
NONE,107,0,/depclean/depclean-core/src/main/java/se/kth/depclean/core/analysis/ActualUsedClasses.java,TRUE,b86a5f84b44a9b50aee69745886c47123f721de3,gpt-5,FALSE
NONE,107,0,/lithium/src/main/java/com/wire/lithium/server/monitoring/RequestMdcFactoryFilter.java,TRUE,686ea4e18114ac180e35ca1c07e1f2e6dfbffbe0,gpt-5,FALSE
NONE,107,0,/fluxtion/compiler/src/test/java/com/fluxtion/compiler/builder/factory/GraphOfInstancesTest.java,FALSE,b1a941400d68445d76056ab8833cd6d2e3455954,gpt-5,FALSE
NONE,107,0,/docker-adapter/src/main/java/com/artipie/docker/misc/DigestFromContent.java,TRUE,a0ec50cb297c4202e138627859a89ef032fa78ab,gpt-5,FALSE
NONE,107,0,/simplelocalize-cli/src/main/java/io/simplelocalize/cli/configuration/ConfigurationLoader.java,TRUE,0a11c04038eae517540051dbf51f7f26b7221f20,gpt-5,TRUE
NONE,107,0,/jadler/jadler-jetty/src/main/java/net/jadler/stubbing/server/jetty/JadlerHandler.java,TRUE,95b2c15de16fd9fd612ce73672e29b613ce7a909,gpt-5,FALSE
NONE,107,0,/OCR4all/src/main/java/de/uniwue/helper/RecognitionHelper.java,FALSE,bd3ce213e2771c6ef7817c80818807a757d4e94a,gpt-5,FALSE
NONE,107,0,/google-cloud-java/java-resourcemanager/google-cloud-resourcemanager/src/main/java/com/google/cloud/resourcemanager/ResourceManagerImpl.java,FALSE,471d07e01cd0c79dc9bed5344ed46418f4c078a2,gpt-5,FALSE
NONE,107,0,/scoverage-maven-plugin/src/main/java/org/scoverage/plugin/SCoverageReportMojo.java,TRUE,c7c9590a206d4fb77dd05b9df391d888e6181667,gpt-5,TRUE
NONE,107,0,/pay-adminusers/src/test/java/uk/gov/pay/adminusers/queue/event/EventMessageHandlerTest.java,TRUE,1820a966ae02ad8df44d0a0106cba65ceaf3aa95,gpt-5,FALSE
NONE,107,0,/docker-adapter/src/main/java/com/artipie/docker/misc/DigestedFlowable.java,TRUE,a0ec50cb297c4202e138627859a89ef032fa78ab,gpt-5,FALSE
NONE,107,0,/license-maven-plugin/license-maven-plugin/src/test/java/com/mycila/maven/plugin/license/UseDefaultExcludesMojoTest.java,TRUE,f3c21936175d1aada8ae02617b66d32a748953f4,gpt-5,FALSE
NONE,107,0,/license-maven-plugin/license-maven-plugin/src/test/java/com/mycila/maven/plugin/license/UpdateMojoTest.java,TRUE,f3c21936175d1aada8ae02617b66d32a748953f4,gpt-5,FALSE
NONE,107,0,/ecaudit/eclog/src/main/java/com/ericsson/bss/cassandra/ecaudit/eclog/config/EcLogYamlConfigLoader.java,TRUE,db035d7674422ccff83c99683edae833bef190a8,gpt-5,TRUE
NONE,107,0,/cyclonedx-maven-plugin/src/main/java/org/cyclonedx/maven/DefaultModelConverter.java,TRUE,45e01adbb96866c59fe2c319a509bf548443b8a2,gpt-5,FALSE
NONE,107,0,/plexus-archiver/src/test/java/org/codehaus/plexus/archiver/DuplicateFilesTest.java,TRUE,3ff575ae202cdf76ddfa8a4228a1711a6fa1e921,gpt-5,FALSE
NONE,107,0,/license-maven-plugin/license-maven-plugin/src/test/java/com/mycila/maven/plugin/license/ValidHeaderMojoTest.java,TRUE,f3c21936175d1aada8ae02617b66d32a748953f4,gpt-5,FALSE
NONE,107,0,/cyclonedx-maven-plugin/src/main/java/org/cyclonedx/maven/ModelConverter.java,TRUE,45e01adbb96866c59fe2c319a509bf548443b8a2,gpt-5,FALSE
NONE,107,0,/pay-adminusers/src/test/java/uk/gov/pay/adminusers/queue/event/EventMessageHandlerTest.java,TRUE,90ffd2cd31edecf778d14d0015da9ceab7e53081,gpt-5,FALSE
NONE,107,0,/pay-adminusers/src/test/java/uk/gov/pay/adminusers/queue/event/EventMessageHandlerTest.java,TRUE,07fad972bb884e9fa6143b4f870d08305811607d,gpt-5,FALSE
NONE,107,0,/pay-adminusers/src/test/java/uk/gov/pay/adminusers/queue/event/EventMessageHandlerTest.java,TRUE,cbcafe129e143ef09401470e9d11de9758f298d0,gpt-5,FALSE
NONE,107,0,/license-maven-plugin/license-maven-plugin/src/test/java/com/mycila/maven/plugin/license/UseDefaultMappingMojoTest.java,TRUE,f3c21936175d1aada8ae02617b66d32a748953f4,gpt-5,FALSE
NONE,107,0,/allure-maven/src/main/java/io/qameta/allure/maven/AllureCommandline.java,TRUE,16ae40b1e17e14ee3ae20ac211647e47399a01a9,gpt-5,TRUE
NONE,107,0,/license-maven-plugin/license-maven-plugin/src/test/java/com/mycila/maven/plugin/license/StrictTest.java,TRUE,f3c21936175d1aada8ae02617b66d32a748953f4,gpt-5,FALSE
NONE,107,0,/jadler/jadler-jetty/src/main/java/net/jadler/stubbing/server/jetty/JadlerHandler.java,FALSE,5287fc631fa78e7f11d39983824cdd4215b9a03b,gpt-5,FALSE
TYPE_REMOVED,165,1,/license-maven-plugin/license-maven-plugin/src/test/java/com/mycila/maven/plugin/license/ExcludesMojoTest.java,TRUE,fb038ef3a078e45abab4ecc6728a3d0d89bbe01f,gpt-5,FALSE
TYPE_REMOVED,165,1,/openfire-hazelcast-plugin/src/java/org/jivesoftware/openfire/plugin/util/cluster/HazelcastClusterNodeInfo.java,TRUE,2b4d49d68112941b8abb818549389709d8327963,gpt-5,FALSE
TYPE_REMOVED,165,1,/XChange/xchange-stream-service-pubnub/src/main/java/info/bitrich/xchangestream/service/pubnub/PubnubStreamingService.java,FALSE,7f411529addceb9e6e43898e84c559e209764f0a,gpt-5,FALSE
TYPE_REMOVED,165,1,/jcabi-s3/src/test/java/com/jcabi/s3/AwsOcketITCase.java,TRUE,24d4a90ec1b375751e71f33d18949405c9529d77,gpt-5,TRUE
TYPE_REMOVED,165,1,/license-maven-plugin/license-maven-plugin/src/test/java/com/mycila/maven/plugin/license/RemoveMojoTest.java,TRUE,fb038ef3a078e45abab4ecc6728a3d0d89bbe01f,gpt-5,FALSE
TYPE_REMOVED,165,1,/pgpverify-maven-plugin/src/main/java/org/simplify4u/plugins/utils/MavenCompilerUtils.java,TRUE,cd5bb39f43e4570b875027073da3d4e43349ead1,gpt-5,FALSE
TYPE_REMOVED,165,1,/jakartaee-mvc-sample/src/main/java/com/example/MvcEventListener.java,TRUE,500d9c021d34b307b1a70d3f29fb7f9b5ab9d1a6,gpt-5,FALSE
TYPE_REMOVED,165,1,/google-cloud-java/java-translate/google-cloud-translate/src/main/java/com/google/cloud/translate/spi/v2/TranslateRpc.java,TRUE,3eb708f53f5f1ce897c3554bb73f5de5698dd171,gpt-5,FALSE
TYPE_REMOVED,165,1,/license-maven-plugin/license-maven-plugin/src/test/java/com/mycila/maven/plugin/license/AggregateMojoTest.java,FALSE,fb038ef3a078e45abab4ecc6728a3d0d89bbe01f,gpt-5,FALSE
TYPE_REMOVED,165,1,/jcabi-http/src/main/java/com/jcabi/http/response/RestResponse.java,FALSE,cb541fd65c7b9bbc3424ea927f1dab223261d156,gpt-5,FALSE
TYPE_REMOVED,165,1,/jcabi-http/src/main/java/com/jcabi/http/mock/MkQueryMatchers.java,FALSE,cb541fd65c7b9bbc3424ea927f1dab223261d156,gpt-5,FALSE
TYPE_REMOVED,165,1,/lithium/src/main/java/com/wire/lithium/Configuration.java,TRUE,686ea4e18114ac180e35ca1c07e1f2e6dfbffbe0,gpt-5,FALSE
TYPE_REMOVED,165,1,/http/src/main/java/com/artipie/security/policy/YamlPolicyFactory.java,TRUE,4aab2869639226035c999c282f31efba15648ea3,gpt-5,TRUE
TYPE_REMOVED,165,1,/google-cloud-java/java-translate/google-cloud-translate/src/main/java/com/google/cloud/translate/Translation.java,TRUE,3eb708f53f5f1ce897c3554bb73f5de5698dd171,gpt-5,FALSE
TYPE_REMOVED,165,1,/license-maven-plugin/license-maven-plugin/src/test/java/com/mycila/maven/plugin/license/AdditionalHeaderMojoTest.java,TRUE,fb038ef3a078e45abab4ecc6728a3d0d89bbe01f,gpt-5,FALSE
TYPE_REMOVED,165,1,/jakartaee-mvc-sample/src/main/java/com/example/config/PostNotFoundExceptionMapper.java,TRUE,500d9c021d34b307b1a70d3f29fb7f9b5ab9d1a6,gpt-5,FALSE
TYPE_REMOVED,165,1,/sign-maven-plugin/src/main/java/org/simplify4u/plugins/sign/KeyInfoFactory.java,FALSE,cb4e0721962b65ea6e1ab1e142f26b256d616a0a,gpt-5,FALSE
TYPE_REMOVED,165,1,/lithium/src/main/java/com/wire/lithium/Server.java,FALSE,686ea4e18114ac180e35ca1c07e1f2e6dfbffbe0,gpt-5,FALSE
TYPE_REMOVED,165,1,/billy/billy-core/src/test/java/com/premiumminds/billy/core/test/AbstractTest.java,TRUE,44f2775c212f2bd024ba8973d15008630110bc2b,gpt-5,TRUE
TYPE_REMOVED,165,1,/license-maven-plugin/license-maven-plugin/src/test/java/com/mycila/maven/plugin/license/IncludesMojoTest.java,TRUE,fb038ef3a078e45abab4ecc6728a3d0d89bbe01f,gpt-5,FALSE
TYPE_REMOVED,165,1,/jakartaee-mvc-sample/src/main/java/com/example/web/Messages.java,FALSE,500d9c021d34b307b1a70d3f29fb7f9b5ab9d1a6,gpt-5,FALSE
TYPE_REMOVED,165,1,/java-bitpay-client/src/main/java/com/bitpay/sdk/client/BitPayClient.java,TRUE,de0a83ba9708170ae984b049781321f04caa82b3,gpt-5,FALSE
TYPE_REMOVED,165,1,/jakartaee-mvc-sample/src/main/java/com/example/web/CsrfController.java,TRUE,500d9c021d34b307b1a70d3f29fb7f9b5ab9d1a6,gpt-5,FALSE
TYPE_REMOVED,165,1,/jakartaee-mvc-sample/src/main/java/com/example/web/QueryParamLocaleResolver.java,FALSE,500d9c021d34b307b1a70d3f29fb7f9b5ab9d1a6,gpt-5,FALSE
TYPE_REMOVED,165,1,/jakartaee-mvc-sample/src/main/java/com/example/web/GreetingController.java,TRUE,500d9c021d34b307b1a70d3f29fb7f9b5ab9d1a6,gpt-5,FALSE
TYPE_REMOVED,165,1,/billy/billy-core/src/test/java/com/premiumminds/billy/core/test/AbstractTest.java,FALSE,e1a4f594af136ac2cfe4cc4bbf3f8f2fb76f51c8,gpt-5,FALSE
TYPE_REMOVED,165,1,/jcabi-ssh/src/main/java/com/jcabi/ssh/Ssh.java,TRUE,54abbbde6a1233e1523a9b5f811ea100efb5dead,gpt-5,TRUE
TYPE_REMOVED,165,1,/PeyangSuperbAntiCheat/src/main/java/ml/peya/plugins/Objects/Decorations.java,TRUE,f78d34b82926216c0f203c0350f646d481c675e3,gpt-5,TRUE
TYPE_REMOVED,165,1,/jakartaee-mvc-sample/src/main/java/com/example/web/LocaleController.java,TRUE,500d9c021d34b307b1a70d3f29fb7f9b5ab9d1a6,gpt-5,FALSE
TYPE_REMOVED,165,1,/jcabi-ssh/src/main/java/com/jcabi/ssh/SshByPassword.java,TRUE,54abbbde6a1233e1523a9b5f811ea100efb5dead,gpt-5,TRUE
TYPE_REMOVED,165,1,/jakartaee-mvc-sample/src/main/java/com/example/web/TaskForm.java,TRUE,500d9c021d34b307b1a70d3f29fb7f9b5ab9d1a6,gpt-5,FALSE
TYPE_REMOVED,165,1,/cdi-test/cdi-test-core/src/main/java/de/hilling/junit/cdi/scope/CallRedirectionInterceptor.java,TRUE,3f30dfff617fd652412260ecf648a25769a27101,gpt-5,FALSE
TYPE_REMOVED,165,1,/jcabi-github/src/main/java/com/jcabi/github/mock/MkGithub.java,TRUE,9717e34bcda74bd9ad94f6a52ddfd3fd179ea15b,gpt-5,FALSE
TYPE_REMOVED,165,1,/myfaces-tobago/tobago-core/src/test/java/org/apache/myfaces/tobago/internal/mock/servlet/MockHttpSession.java,TRUE,6ac25d3a60ea29a41a37ad47b7feb2908ee84fff,gpt-5,TRUE
TYPE_REMOVED,165,1,/openfire-hazelcast-plugin/src/java/org/jivesoftware/openfire/plugin/util/cache/ClusterListener.java,FALSE,2b4d49d68112941b8abb818549389709d8327963,gpt-5,FALSE
