BC_kinds,#files with this BC_kinds,BC_kinds_count,absolute_path_to_file_in_container,file_success,breakingCommit,model,build_success,bc_types
METHOD_REMOVED; TYPE_REMOVED,4,2,/PGS/src/main/java/micycle/pgs/PGS_CirclePacking.java,True,e70bd198fa1e1d65f86e071b8ebdd021141cfa95,gpt-5,False,"['METHOD_REMOVED', 'TYPE_REMOVED']"
METHOD_REMOVED,52,1,/rtree/src/main/java/com/github/davidmoten/rtree/fbs/generated/Context_.java,True,7d832b086a800bbd42be97bf65e044d738ffc597,gpt-5,True,['METHOD_REMOVED']
METHOD_REMOVED,52,1,/rtree/src/main/java/com/github/davidmoten/rtree/fbs/generated/Entry_.java,True,e95500250fb1c490cefebb0ce36549844b45bf6d,gpt-5,True,['METHOD_REMOVED']
TYPE_REMOVED,165,1,/assertj-vavr/src/main/java/org/assertj/vavr/api/ClassLoadingStrategyFactory.java,True,1cc7071371953a7880c2c2c3a5a32c36af7f88f9,gpt-5,True,['TYPE_REMOVED']
METHOD_ADDED_TO_INTERFACE,2,1,/snmpman/snmpman/src/main/java/com/oneandone/snmpman/SnmpmanAgent.java,True,7f7de81d28b68b091bef2e6f6ffd1836167be6ea,gpt-5,False,['METHOD_ADDED_TO_INTERFACE']
METHOD_REMOVED,52,1,/nem/nis/src/main/java/org/nem/specific/deploy/appconfig/NisAppConfig.java,True,b6a48a6e557fad1ceda680618e0a34c7b8c5c087,gpt-5,False,['METHOD_REMOVED']
METHOD_REMOVED; SUPERTYPE_REMOVED,1,2,/gauge-java/src/main/java/com/thoughtworks/gauge/scan/ClasspathScanner.java,True,a4c360001134c2e3a9f7fbde88a07a9fd767e78e,gpt-5,True,"['METHOD_REMOVED', 'SUPERTYPE_REMOVED']"
TYPE_REMOVED,165,1,/jakartaee-mvc-sample/src/main/java/com/example/web/GreetingController.java,True,500d9c021d34b307b1a70d3f29fb7f9b5ab9d1a6,gpt-5,False,['TYPE_REMOVED']
TYPE_REMOVED,165,1,/liquibase-mssql/src/java/liquibase/ext/mssql/sqlgenerator/AddPrimaryKeyGeneratorMSSQL.java,True,feb582661e77de66eadaa7550720a8751b266ee4,gpt-5,False,['TYPE_REMOVED']
METHOD_REMOVED; TYPE_REMOVED,4,2,/PGS/src/main/java/micycle/pgs/PGS_CirclePacking.java,True,ef3f7be3e2755d4a0f9c23bdcbfe3b97198fb31b,gpt-5,False,"['METHOD_REMOVED', 'TYPE_REMOVED']"
TYPE_REMOVED,165,1,/guice/extensions/struts2/test/com/google/inject/struts2/Struts2FactoryTest.java,True,6c53cd904bd66fc79af8687571e607c259226b81,gpt-5,True,['TYPE_REMOVED']
METHOD_ADDED_TO_INTERFACE; METHOD_REMOVED; SUPERTYPE_REMOVED; TYPE_REMOVED,8,4,/jadler/jadler-jetty/src/main/java/net/jadler/stubbing/server/jetty/JettyStubHttpServer.java,True,95b2c15de16fd9fd612ce73672e29b613ce7a909,gpt-5,False,"['METHOD_ADDED_TO_INTERFACE', 'METHOD_REMOVED', 'SUPERTYPE_REMOVED', 'TYPE_REMOVED']"
METHOD_ABSTRACT_ADDED_TO_CLASS; METHOD_ADDED_TO_INTERFACE; METHOD_NOW_FINAL; METHOD_REMOVED,1,4,/liquibase-mssql/src/java/liquibase/ext/mssql/database/MSSQLDatabase.java,True,feb582661e77de66eadaa7550720a8751b266ee4,gpt-5,False,"['METHOD_ABSTRACT_ADDED_TO_CLASS', 'METHOD_ADDED_TO_INTERFACE', 'METHOD_NOW_FINAL', 'METHOD_REMOVED']"
FIELD_REMOVED; FIELD_TYPE_CHANGED; TYPE_REMOVED,10,3,/JFalkorDB/src/main/java/com/falkordb/impl/api/GraphTransactionImpl.java,False,24009637735a09b1c1bac0a32e2e5609710bb418,gpt-5,False,"['FIELD_REMOVED', 'FIELD_TYPE_CHANGED', 'TYPE_REMOVED']"
METHOD_REMOVED,52,1,/google-cloud-java/java-dns/src/main/java/com/google/cloud/dns/spi/v1/HttpDnsRpc.java,True,7d0e38fa9d6a9f96afdc0143fa44b4145e3555d8,gpt-5,False,['METHOD_REMOVED']
TYPE_REMOVED,165,1,/open-pdf-sign/src/main/java/org/openpdfsign/Signer.java,True,4a3efad6e00824e5814b9c8f571c9c98aad40281,gpt-5,False,['TYPE_REMOVED']
TYPE_REMOVED,165,1,/openfire-hazelcast-plugin/src/java/org/jivesoftware/openfire/plugin/util/cache/ClusteredCacheFactory.java,True,2b4d49d68112941b8abb818549389709d8327963,gpt-5,False,['TYPE_REMOVED']
TYPE_REMOVED,165,1,/cdi-test/cdi-test-core/src/main/java/de/hilling/junit/cdi/scope/CallRedirectionInterceptor.java,True,3f30dfff617fd652412260ecf648a25769a27101,gpt-5,False,['TYPE_REMOVED']
FIELD_REMOVED,3,1,/incrementals-tools/lib/src/main/java/io/jenkins/tools/incrementals/lib/UpdateChecker.java,True,c09896887acf0fe59320e01145a7034cd8d4e326,gpt-5,True,['FIELD_REMOVED']
TYPE_REMOVED,165,1,/jakartaee-mvc-sample/src/main/java/com/example/web/CsrfController.java,True,500d9c021d34b307b1a70d3f29fb7f9b5ab9d1a6,gpt-5,False,['TYPE_REMOVED']
TYPE_REMOVED,165,1,/ChangeSkin/sponge/src/main/java/com/github/games647/changeskin/sponge/command/SelectCommand.java,True,402082609522c66a3b790aedafd0570148a7d53f,gpt-5,False,['TYPE_REMOVED']
METHOD_REMOVED,52,1,/rtree/src/main/java/com/github/davidmoten/rtree/fbs/generated/Entry_.java,True,4977db6f19097a102992d792689c2721b41939cf,gpt-5,True,['METHOD_REMOVED']
METHOD_REMOVED,52,1,/rtree/src/main/java/com/github/davidmoten/rtree/fbs/generated/Geometry_.java,True,1d9719e7a0e33685a44c513929c2bb0d0ba43f03,gpt-5,True,['METHOD_REMOVED']
TYPE_REMOVED,165,1,/license-maven-plugin/license-maven-plugin/src/test/java/com/mycila/maven/plugin/license/MappingMojoTest.java,True,f3c21936175d1aada8ae02617b66d32a748953f4,gpt-5,False,['TYPE_REMOVED']
TYPE_REMOVED,165,1,/google-cloud-java/java-translate/google-cloud-translate/src/main/java/com/google/cloud/translate/Language.java,True,3eb708f53f5f1ce897c3554bb73f5de5698dd171,gpt-5,False,['TYPE_REMOVED']
CLASS_NOW_ABSTRACT; CLASS_NOW_FINAL; METHOD_REMOVED,1,3,/billy/billy-gin/src/main/java/com/premiumminds/billy/gin/services/impl/pdf/FOPPDFTransformer.java,True,36859167815292f279e570d39dd2ddbcf1622dc6,gpt-5,False,"['CLASS_NOW_ABSTRACT', 'CLASS_NOW_FINAL', 'METHOD_REMOVED']"
METHOD_REMOVED,52,1,/rtree/src/main/java/com/github/davidmoten/rtree/fbs/generated/Bounds_.java,True,7d832b086a800bbd42be97bf65e044d738ffc597,gpt-5,True,['METHOD_REMOVED']
METHOD_REMOVED,52,1,/rtree/src/main/java/com/github/davidmoten/rtree/fbs/generated/Tree_.java,True,e95500250fb1c490cefebb0ce36549844b45bf6d,gpt-5,True,['METHOD_REMOVED']
TYPE_REMOVED,165,1,/jcabi-http/src/main/java/com/jcabi/http/mock/MkQueryMatchers.java,False,923a6b2027e3ca1762deb6a60fc0a768c284122b,gpt-5,False,['TYPE_REMOVED']
TYPE_REMOVED,165,1,/license-maven-plugin/license-maven-plugin/src/main/java/com/mycila/maven/plugin/license/dependencies/MavenProjectLicenses.java,True,1c0972fc3d905b9f2a305a78f8a158a0b3fd8639,gpt-5,False,['TYPE_REMOVED']
TYPE_REMOVED,165,1,/openfire-hazelcast-plugin/src/java/org/jivesoftware/openfire/plugin/util/cache/ClusteredCache.java,False,9545eb3a2687afc77b0a7da4d5d621807618d95c,gpt-5,False,['TYPE_REMOVED']
METHOD_ADDED_TO_INTERFACE; METHOD_RETURN_TYPE_CHANGED; TYPE_REMOVED,3,3,/java-pubsub-group-kafka-connector/src/main/java/com/google/pubsublite/kafka/sink/PublisherFactory.java,True,88a20ece4db960e35fbfa39fcb40e61daceb15b1,gpt-5,False,"['METHOD_ADDED_TO_INTERFACE', 'METHOD_RETURN_TYPE_CHANGED', 'TYPE_REMOVED']"
TYPE_REMOVED,165,1,/license-maven-plugin/license-maven-plugin/src/test/java/com/mycila/maven/plugin/license/ProhibitLegacyUseTest.java,True,fb038ef3a078e45abab4ecc6728a3d0d89bbe01f,gpt-5,False,['TYPE_REMOVED']
TYPE_REMOVED,165,1,/cdi-test/cdi-test-core/src/main/java/de/hilling/junit/cdi/scope/Replaceable.java,True,3f30dfff617fd652412260ecf648a25769a27101,gpt-5,False,['TYPE_REMOVED']
METHOD_REMOVED,52,1,/nem/nis/src/main/java/org/nem/specific/deploy/appconfig/NisAppConfig.java,True,c32185c43be158d32c7d13c5b816991954eb45fa,gpt-5,False,['METHOD_REMOVED']
TYPE_REMOVED,165,1,/license-maven-plugin/license-maven-plugin/src/test/java/com/mycila/maven/plugin/license/ExcludesMojoTest.java,True,f3c21936175d1aada8ae02617b66d32a748953f4,gpt-5,False,['TYPE_REMOVED']
TYPE_REMOVED,165,1,/google-cloud-java/java-resourcemanager/google-cloud-resourcemanager/src/main/java/com/google/cloud/resourcemanager/ProjectInfo.java,False,471d07e01cd0c79dc9bed5344ed46418f4c078a2,gpt-5,False,['TYPE_REMOVED']
TYPE_REMOVED,165,1,/openfire-hazelcast-plugin/src/java/org/jivesoftware/openfire/plugin/util/cluster/HazelcastClusterNodeInfo.java,True,9545eb3a2687afc77b0a7da4d5d621807618d95c,gpt-5,False,['TYPE_REMOVED']
TYPE_REMOVED,165,1,/license-maven-plugin/license-maven-plugin/src/test/java/com/mycila/maven/plugin/license/HeaderMojoTest.java,True,f3c21936175d1aada8ae02617b66d32a748953f4,gpt-5,False,['TYPE_REMOVED']
METHOD_REMOVED,52,1,/rtree/src/main/java/com/github/davidmoten/rtree/fbs/generated/Node_.java,True,1d9719e7a0e33685a44c513929c2bb0d0ba43f03,gpt-5,True,['METHOD_REMOVED']
TYPE_REMOVED,165,1,/license-maven-plugin/license-maven-plugin/src/test/java/com/mycila/maven/plugin/license/LicenseSetTest.java,True,fb038ef3a078e45abab4ecc6728a3d0d89bbe01f,gpt-5,False,['TYPE_REMOVED']
TYPE_REMOVED,165,1,/jakartaee-mvc-sample/src/main/java/com/example/web/TaskForm.java,True,500d9c021d34b307b1a70d3f29fb7f9b5ab9d1a6,gpt-5,False,['TYPE_REMOVED']
TYPE_REMOVED,165,1,/geostore/src/core/security/src/main/java/it/geosolutions/geostore/core/security/password/GeoStoreDigestPasswordEncoder.java,False,9a8b6fc7847a0782ae4c48d0e4f7056507c0397d,gpt-5,False,['TYPE_REMOVED']
TYPE_REMOVED,165,1,/jakartaee-mvc-sample/src/main/java/com/example/config/PostNotFoundExceptionMapper.java,True,5cf5a482bd430d81257b4ecd85b3d4f7da911621,gpt-5,False,['TYPE_REMOVED']
TYPE_REMOVED,165,1,/cdi-test/cdi-test-api/src/main/java/de/hilling/junit/cdi/annotations/GlobalTestImplementation.java,True,4bba3fb6147e72946f64724fe55eee5d15ff6206,gpt-5,False,['TYPE_REMOVED']
TYPE_REMOVED,165,1,/billy/billy-core/src/test/java/com/premiumminds/billy/core/test/AbstractTest.java,False,e1a4f594af136ac2cfe4cc4bbf3f8f2fb76f51c8,gpt-5,False,['TYPE_REMOVED']
METHOD_ADDED_TO_INTERFACE; METHOD_REMOVED,4,2,/pitest-mutation-testing-elements-plugin/src/main/java/org/pitest/elements/MutationReportListener.java,False,5fcd0c3ad7727850c47602b17530dc355e5bd097,gpt-5,False,"['METHOD_ADDED_TO_INTERFACE', 'METHOD_REMOVED']"
TYPE_REMOVED,165,1,/XChange/xchange-stream-service-pubnub/src/main/java/info/bitrich/xchangestream/service/pubnub/PubnubStreamingService.java,True,ddd3e8e4ea2ac3d45b18a8e5cbf357309ece323a,gpt-5,True,['TYPE_REMOVED']
METHOD_REMOVED,52,1,/nem/nis/src/main/java/org/nem/specific/deploy/appconfig/NisAppConfig.java,True,a2b0fc53611f8705640773f18c8dd6a47eed3b7f,gpt-5,False,['METHOD_REMOVED']
TYPE_REMOVED,165,1,/jcabi-simpledb/src/test/java/com/jcabi/simpledb/RegionITCase.java,False,7d97e1c7331f6722eb1d8192bf0a2686f5a33798,gpt-5,True,['TYPE_REMOVED']
TYPE_REMOVED,165,1,/jakartaee-mvc-sample/src/main/java/com/example/MvcEventListener.java,True,500d9c021d34b307b1a70d3f29fb7f9b5ab9d1a6,gpt-5,False,['TYPE_REMOVED']
METHOD_REMOVED,52,1,/rtree/src/main/java/com/github/davidmoten/rtree/fbs/generated/Tree_.java,True,4977db6f19097a102992d792689c2721b41939cf,gpt-5,True,['METHOD_REMOVED']
TYPE_REMOVED,165,1,/ChangeSkin/sponge/src/main/java/com/github/games647/changeskin/sponge/bungee/CheckPermissionListener.java,True,402082609522c66a3b790aedafd0570148a7d53f,gpt-5,False,['TYPE_REMOVED']
FIELD_REMOVED; FIELD_TYPE_CHANGED; TYPE_REMOVED,10,3,/JFalkorDB/src/main/java/com/falkordb/GraphTransaction.java,True,24009637735a09b1c1bac0a32e2e5609710bb418,gpt-5,False,"['FIELD_REMOVED', 'FIELD_TYPE_CHANGED', 'TYPE_REMOVED']"
METHOD_NO_LONGER_THROWS_CHECKED_EXCEPTION,3,1,/polyglot-maven/polyglot-yaml/src/main/java/org/sonatype/maven/polyglot/yaml/ModelRepresenter.java,True,a9df7b2235224fcabefa1d62e8956911aa5bb825,gpt-5,False,['METHOD_NO_LONGER_THROWS_CHECKED_EXCEPTION']
METHOD_REMOVED,52,1,/nem/nis/src/main/java/org/nem/specific/deploy/appconfig/NisAppConfig.java,True,ad80bdff62b1b0520d3fb9e8d627532a38a7c60c,gpt-5,False,['METHOD_REMOVED']
TYPE_REMOVED,165,1,/google-cloud-java/java-translate/google-cloud-translate/src/main/java/com/google/cloud/translate/Detection.java,True,3eb708f53f5f1ce897c3554bb73f5de5698dd171,gpt-5,False,['TYPE_REMOVED']
TYPE_REMOVED,165,1,/jakartaee-mvc-sample/src/main/java/com/example/web/QueryParamLocaleResolver.java,False,5cf5a482bd430d81257b4ecd85b3d4f7da911621,gpt-5,False,['TYPE_REMOVED']
METHOD_REMOVED; TYPE_REMOVED,4,2,/PGS/src/main/java/micycle/pgs/PGS_Meshing.java,True,e70bd198fa1e1d65f86e071b8ebdd021141cfa95,gpt-5,False,"['METHOD_REMOVED', 'TYPE_REMOVED']"
TYPE_REMOVED,165,1,/license-maven-plugin/license-maven-plugin/src/test/java/com/mycila/maven/plugin/license/ReportTest.java,True,fb038ef3a078e45abab4ecc6728a3d0d89bbe01f,gpt-5,False,['TYPE_REMOVED']
TYPE_REMOVED,165,1,/sign-maven-plugin/src/main/java/org/simplify4u/plugins/sign/KeyInfoFactory.java,False,cb4e0721962b65ea6e1ab1e142f26b256d616a0a,gpt-5,False,['TYPE_REMOVED']
TYPE_REMOVED,165,1,/jakartaee-mvc-sample/src/main/java/com/example/web/TaskController.java,True,500d9c021d34b307b1a70d3f29fb7f9b5ab9d1a6,gpt-5,False,['TYPE_REMOVED']
TYPE_REMOVED,165,1,/google-cloud-java/java-translate/google-cloud-translate/src/main/java/com/google/cloud/translate/TranslateImpl.java,True,3eb708f53f5f1ce897c3554bb73f5de5698dd171,gpt-5,False,['TYPE_REMOVED']
TYPE_REMOVED,165,1,/license-maven-plugin/license-maven-plugin/src/main/java/com/mycila/maven/plugin/license/dependencies/MavenProjectLicenses.java,False,b554e03428f2ba877c33a0fece7f0f00fb38a5fa,gpt-5,False,['TYPE_REMOVED']
TYPE_REMOVED,165,1,/scheduler/safeplace/src/test/java/org/btrplace/safeplace/DSN.java,True,165381d26b2c3d2278fde88c16f95807506451fe,gpt-5,True,['TYPE_REMOVED']
TYPE_REMOVED,165,1,/guice/extensions/struts2/test/com/google/inject/struts2/Struts2FactoryTest.java,True,acc50dabec6796c091b84c1ada2ae4cbcab8b562,gpt-5,True,['TYPE_REMOVED']
METHOD_REMOVED,52,1,/rtree/src/main/java/com/github/davidmoten/rtree/fbs/generated/Bounds_.java,True,e95500250fb1c490cefebb0ce36549844b45bf6d,gpt-5,True,['METHOD_REMOVED']
TYPE_REMOVED,165,1,/ChangeSkin/sponge/src/main/java/com/github/games647/changeskin/sponge/command/UploadCommand.java,True,402082609522c66a3b790aedafd0570148a7d53f,gpt-5,False,['TYPE_REMOVED']
TYPE_REMOVED,165,1,/jakartaee-mvc-sample/src/main/java/com/example/web/Messages.java,False,5cf5a482bd430d81257b4ecd85b3d4f7da911621,gpt-5,False,['TYPE_REMOVED']
METHOD_REMOVED,52,1,/nem/nis/src/main/java/org/nem/specific/deploy/appconfig/NisAppConfig.java,True,ea33b5101edffc0242967cbf21c1016378b18483,gpt-5,False,['METHOD_REMOVED']
TYPE_REMOVED,165,1,/HAP-Java/src/main/java/io/github/hapjava/server/impl/crypto/ChachaDecoder.java,False,6ad104c4fb9263ad1bb29e6b33618b8225efd92d,gpt-5,True,['TYPE_REMOVED']
TYPE_REMOVED,165,1,/XChange/xchange-stream-service-pubnub/src/main/java/info/bitrich/xchangestream/service/pubnub/PubnubStreamingService.java,False,5a5e35ac83ec73cf8b9ec080eb85e734d190cb85,gpt-5,False,['TYPE_REMOVED']
METHOD_REMOVED,52,1,/nem/nis/src/main/java/org/nem/specific/deploy/appconfig/NisAppConfig.java,True,4b4c08d502d98d240855013ab76008f5e0243435,gpt-5,False,['METHOD_REMOVED']
TYPE_REMOVED,165,1,/XChange/xchange-stream-service-pubnub/src/main/java/info/bitrich/xchangestream/service/pubnub/PubnubStreamingService.java,True,e9b58db708def3cad97b38842a38b3bf39cdeeaf,gpt-5,True,['TYPE_REMOVED']
TYPE_REMOVED,165,1,/jakartaee-mvc-sample/src/main/java/com/example/web/AlertMessage.java,True,5cf5a482bd430d81257b4ecd85b3d4f7da911621,gpt-5,False,['TYPE_REMOVED']
TYPE_REMOVED,165,1,/myfaces-tobago/tobago-core/src/test/java/org/apache/myfaces/tobago/internal/mock/servlet/MockHttpSession.java,True,6ac25d3a60ea29a41a37ad47b7feb2908ee84fff,gpt-5,True,['TYPE_REMOVED']
METHOD_REMOVED,52,1,/rtree/src/main/java/com/github/davidmoten/rtree/fbs/generated/Node_.java,True,4977db6f19097a102992d792689c2721b41939cf,gpt-5,True,['METHOD_REMOVED']
TYPE_REMOVED,165,1,/java-api/src/main/java/io/zold/api/Wallet.java,True,38c9915f0cfdf0c1a2b17c3c6f283c23a0aac0cf,gpt-5,False,['TYPE_REMOVED']
TYPE_REMOVED,165,1,/jakartaee-mvc-sample/src/main/java/com/example/web/TaskForm.java,True,5cf5a482bd430d81257b4ecd85b3d4f7da911621,gpt-5,False,['TYPE_REMOVED']
TYPE_REMOVED,165,1,/jcabi-s3/src/test/java/com/jcabi/s3/AwsOcketITCase.java,True,24d4a90ec1b375751e71f33d18949405c9529d77,gpt-5,True,['TYPE_REMOVED']
TYPE_REMOVED,165,1,/license-maven-plugin/license-maven-plugin/src/test/java/com/mycila/maven/plugin/license/QuietMojoTest.java,True,fb038ef3a078e45abab4ecc6728a3d0d89bbe01f,gpt-5,False,['TYPE_REMOVED']
TYPE_REMOVED,165,1,/wicket-crudifier/src/main/java/com/premiumminds/wicket/crudifier/form/elements/ListControlGroups.java,False,d23bf06a2ea5e7f2440d08083dd04fb3c124caf7,gpt-5,False,['TYPE_REMOVED']
METHOD_REMOVED,52,1,/rtree/src/main/java/com/github/davidmoten/rtree/fbs/generated/Context_.java,True,e95500250fb1c490cefebb0ce36549844b45bf6d,gpt-5,True,['METHOD_REMOVED']
TYPE_REMOVED,165,1,/license-maven-plugin/license-maven-plugin/src/test/java/com/mycila/maven/plugin/license/ProhibitLegacyUseTest.java,True,f3c21936175d1aada8ae02617b66d32a748953f4,gpt-5,False,['TYPE_REMOVED']
TYPE_REMOVED,165,1,/XChange/xchange-stream-service-pubnub/src/main/java/info/bitrich/xchangestream/service/pubnub/PubnubStreamingService.java,True,4eb48c3464b3aecfaf1756c5139e03568c1a5ee8,gpt-5,True,['TYPE_REMOVED']
TYPE_REMOVED,165,1,/license-maven-plugin/license-maven-plugin/src/test/java/com/mycila/maven/plugin/license/AdditionalHeaderMojoTest.java,True,f3c21936175d1aada8ae02617b66d32a748953f4,gpt-5,False,['TYPE_REMOVED']
METHOD_REMOVED,52,1,/rtree/src/main/java/com/github/davidmoten/rtree/fbs/generated/Entry_.java,True,1d9719e7a0e33685a44c513929c2bb0d0ba43f03,gpt-5,True,['METHOD_REMOVED']
TYPE_REMOVED,165,1,/cyclonedx-maven-plugin/src/main/java/org/cyclonedx/maven/BaseCycloneDxMojo.java,True,ec9d8acdf15dc77063042e87c8fc9a834e8ea8c5,gpt-5,False,['TYPE_REMOVED']
METHOD_ADDED_TO_INTERFACE; METHOD_REMOVED; SUPERTYPE_REMOVED; TYPE_REMOVED,8,4,/jadler/jadler-jetty/src/main/java/net/jadler/stubbing/server/jetty/JettyStubHttpServer.java,True,7fb959ccb8c9b32bd6cbc9fc95ed70c4d9c85575,gpt-5,False,"['METHOD_ADDED_TO_INTERFACE', 'METHOD_REMOVED', 'SUPERTYPE_REMOVED', 'TYPE_REMOVED']"
TYPE_REMOVED,165,1,/ChangeSkin/sponge/src/main/java/com/github/games647/changeskin/sponge/task/SkinChanger.java,True,402082609522c66a3b790aedafd0570148a7d53f,gpt-5,False,['TYPE_REMOVED']
TYPE_REMOVED,165,1,/jakartaee-mvc-sample/src/main/java/com/example/web/LocaleController.java,True,500d9c021d34b307b1a70d3f29fb7f9b5ab9d1a6,gpt-5,False,['TYPE_REMOVED']
METHOD_REMOVED,52,1,/sherlock/src/main/java/com/yahoo/sherlock/store/core/Client.java,True,7e1c7826b63cae9a472d707f4fb65b6add69b48e,gpt-5,False,['METHOD_REMOVED']
TYPE_REMOVED,165,1,/java-api/src/main/java/io/zold/api/Remote.java,True,38c9915f0cfdf0c1a2b17c3c6f283c23a0aac0cf,gpt-5,False,['TYPE_REMOVED']
TYPE_REMOVED,165,1,/google-cloud-java/java-translate/google-cloud-translate/src/main/java/com/google/cloud/translate/spi/v2/HttpTranslateRpc.java,True,3eb708f53f5f1ce897c3554bb73f5de5698dd171,gpt-5,False,['TYPE_REMOVED']
TYPE_REMOVED,165,1,/jakartaee-mvc-sample/src/main/java/com/example/config/PostNotFoundExceptionMapper.java,True,500d9c021d34b307b1a70d3f29fb7f9b5ab9d1a6,gpt-5,False,['TYPE_REMOVED']
METHOD_ADDED_TO_INTERFACE; METHOD_REMOVED; SUPERTYPE_REMOVED; TYPE_REMOVED,8,4,/jadler/jadler-jetty/src/main/java/net/jadler/stubbing/server/jetty/JettyStubHttpServer.java,True,1fc5281e0688c44025fe2b390a7d6e3e3088f385,gpt-5,False,"['METHOD_ADDED_TO_INTERFACE', 'METHOD_REMOVED', 'SUPERTYPE_REMOVED', 'TYPE_REMOVED']"
METHOD_PARAMETER_GENERICS_CHANGED,1,1,/metrics/metrics-caffeine/src/test/java/com/codahale/metrics/caffeine/MetricsStatsCounterTest.java,True,aae1d8d8916bf15ca76f154e1bfc342b1cec44a6,gpt-5,True,['METHOD_PARAMETER_GENERICS_CHANGED']
TYPE_REMOVED,165,1,/license-maven-plugin/license-maven-plugin/src/test/java/com/mycila/maven/plugin/license/AggregateMojoTest.java,False,fb038ef3a078e45abab4ecc6728a3d0d89bbe01f,gpt-5,False,['TYPE_REMOVED']
TYPE_REMOVED,165,1,/openfire-hazelcast-plugin/src/java/org/jivesoftware/openfire/plugin/util/cache/ClusterListener.java,False,2b4d49d68112941b8abb818549389709d8327963,gpt-5,False,['TYPE_REMOVED']
METHOD_REMOVED,52,1,/nem/nis/src/main/java/org/nem/specific/deploy/appconfig/NisAppConfig.java,True,14fc5fa696f499cac48401b3a86882b3bf7d9b82,gpt-5,False,['METHOD_REMOVED']
METHOD_ADDED_TO_INTERFACE; METHOD_REMOVED; SUPERTYPE_REMOVED; TYPE_REMOVED,8,4,/jadler/jadler-jetty/src/main/java/net/jadler/stubbing/server/jetty/JettyStubHttpServer.java,True,0e8625f492854a78c0e1ceff67b2abd7e081d42b,gpt-5,False,"['METHOD_ADDED_TO_INTERFACE', 'METHOD_REMOVED', 'SUPERTYPE_REMOVED', 'TYPE_REMOVED']"
METHOD_REMOVED,52,1,/rtree/src/main/java/com/github/davidmoten/rtree/fbs/generated/Geometry_.java,True,4977db6f19097a102992d792689c2721b41939cf,gpt-5,True,['METHOD_REMOVED']
TYPE_REMOVED,165,1,/pgpverify-maven-plugin/src/main/java/org/simplify4u/plugins/utils/MavenCompilerUtils.java,True,cd5bb39f43e4570b875027073da3d4e43349ead1,gpt-5,False,['TYPE_REMOVED']
TYPE_REMOVED,165,1,/wicket-crudifier/src/main/java/com/premiumminds/wicket/crudifier/form/elements/ListControlGroups.java,False,1a2fb9f65e12d6c43a8472b9b035299b29a75ce8,gpt-5,False,['TYPE_REMOVED']
TYPE_REMOVED,165,1,/license-maven-plugin/license-maven-plugin/src/test/java/com/mycila/maven/plugin/license/QuietMojoTest.java,True,f3c21936175d1aada8ae02617b66d32a748953f4,gpt-5,False,['TYPE_REMOVED']
