BC_kinds,#files with this BC_kinds,BC_kinds_count,absolute_path_to_file_in_container,file_success,breakingCommit,model,build_success,bc_types
TYPE_REMOVED,165,1,/google-cloud-java/java-resourcemanager/google-cloud-resourcemanager/src/main/java/com/google/cloud/resourcemanager/ConstraintInfo.java,False,471d07e01cd0c79dc9bed5344ed46418f4c078a2,gpt-5,False,['TYPE_REMOVED']
TYPE_REMOVED,165,1,/java-api/src/main/java/io/zold/api/WalletsIn.java,True,38c9915f0cfdf0c1a2b17c3c6f283c23a0aac0cf,gpt-5,False,['TYPE_REMOVED']
TYPE_REMOVED,165,1,/jakartaee-mvc-sample/src/main/java/com/example/web/CsrfController.java,True,5cf5a482bd430d81257b4ecd85b3d4f7da911621,gpt-5,False,['TYPE_REMOVED']
TYPE_REMOVED,165,1,/jakartaee-mvc-sample/src/main/java/com/example/MvcEventListener.java,True,5cf5a482bd430d81257b4ecd85b3d4f7da911621,gpt-5,False,['TYPE_REMOVED']
TYPE_REMOVED,165,1,/java-api/src/main/java/io/zold/api/RtNetwork.java,True,38c9915f0cfdf0c1a2b17c3c6f283c23a0aac0cf,gpt-5,False,['TYPE_REMOVED']
TYPE_REMOVED,165,1,/google-cloud-java/java-resourcemanager/google-cloud-resourcemanager/src/main/java/com/google/cloud/resourcemanager/PolicyMarshaller.java,True,471d07e01cd0c79dc9bed5344ed46418f4c078a2,gpt-5,False,['TYPE_REMOVED']
TYPE_REMOVED,165,1,/wicket-crudifier/src/main/java/com/premiumminds/wicket/crudifier/form/elements/ListControlGroups.java,False,9218cc9c8e0018d01e2d7cfe0e77aae7b65b378f,gpt-5,False,['TYPE_REMOVED']
TYPE_REMOVED,165,1,/license-maven-plugin/license-maven-plugin/src/test/java/com/mycila/maven/plugin/license/IncludesMojoTest.java,True,f3c21936175d1aada8ae02617b66d32a748953f4,gpt-5,False,['TYPE_REMOVED']
TYPE_REMOVED,165,1,/jakartaee-mvc-sample/src/main/java/com/example/web/GreetingController.java,True,5cf5a482bd430d81257b4ecd85b3d4f7da911621,gpt-5,False,['TYPE_REMOVED']
TYPE_REMOVED,165,1,/XChange/xchange-stream-service-pubnub/src/main/java/info/bitrich/xchangestream/service/pubnub/PubnubStreamingService.java,False,5719db615dc4164bc752addf7bce63041873c015,gpt-5,False,['TYPE_REMOVED']
TYPE_REMOVED,165,1,/junit-quickcheck/core/src/test/java/com/pholser/junit/quickcheck/internal/generator/RegisterGeneratorsByConventionTest.java,True,ff8b5b61548d50cf60b77784a181e917cb35033b,gpt-5,True,['TYPE_REMOVED']
METHOD_REMOVED,52,1,/nem/nis/src/main/java/org/nem/specific/deploy/appconfig/NisAppConfig.java,True,2d733a58045b4bf3669aa00d875e77f9db48c29b,gpt-5,False,['METHOD_REMOVED']
METHOD_REMOVED,52,1,/rtree/src/main/java/com/github/davidmoten/rtree/fbs/generated/Node_.java,True,e95500250fb1c490cefebb0ce36549844b45bf6d,gpt-5,True,['METHOD_REMOVED']
METHOD_REMOVED,52,1,/rtree/src/main/java/com/github/davidmoten/rtree/fbs/generated/Context_.java,True,1d9719e7a0e33685a44c513929c2bb0d0ba43f03,gpt-5,True,['METHOD_REMOVED']
METHOD_REMOVED,52,1,/rtree/src/main/java/com/github/davidmoten/rtree/fbs/generated/Geometry_.java,True,e95500250fb1c490cefebb0ce36549844b45bf6d,gpt-5,True,['METHOD_REMOVED']
METHOD_REMOVED,52,1,/nem/nis/src/main/java/org/nem/specific/deploy/appconfig/NisAppConfig.java,True,af6e5d1cc94f031f29b4838e7a8b56704c8c5de4,gpt-5,False,['METHOD_REMOVED']
METHOD_REMOVED,52,1,/sorald/sorald/src/main/java/sorald/sonar/SonarLintEngine.java,True,5adde4f1309a1078b39d013a30dc392c97ca7543,gpt-5,True,['METHOD_REMOVED']
METHOD_REMOVED,52,1,/rtree/src/main/java/com/github/davidmoten/rtree/fbs/generated/Tree_.java,True,7d832b086a800bbd42be97bf65e044d738ffc597,gpt-5,True,['METHOD_REMOVED']
METHOD_REMOVED,52,1,/rtree/src/main/java/com/github/davidmoten/rtree/fbs/generated/Geometry_.java,True,7d832b086a800bbd42be97bf65e044d738ffc597,gpt-5,True,['METHOD_REMOVED']
METHOD_REMOVED,52,1,/rtree/src/main/java/com/github/davidmoten/rtree/fbs/generated/Entry_.java,True,7d832b086a800bbd42be97bf65e044d738ffc597,gpt-5,True,['METHOD_REMOVED']
METHOD_REMOVED,52,1,/sorald/sorald/src/main/java/sorald/sonar/SonarLintEngine.java,True,3d29f9a6823fa68763d3148bc0353ac557f2a815,gpt-5,True,['METHOD_REMOVED']
METHOD_NO_LONGER_THROWS_CHECKED_EXCEPTION,3,1,/polyglot-maven/polyglot-yaml/src/main/java/org/sonatype/maven/polyglot/yaml/ModelRepresenter.java,True,249c3b394540fde4fcb72f66172af5e02b9c637e,gpt-5,False,['METHOD_NO_LONGER_THROWS_CHECKED_EXCEPTION']
FIELD_REMOVED,3,1,/incrementals-tools/lib/src/main/java/io/jenkins/tools/incrementals/lib/UpdateChecker.java,True,5769bdad76925da568294cb8a40e7d4469699ac3,gpt-5,True,['FIELD_REMOVED']
SUPERTYPE_REMOVED,2,1,/ci-sauce/src/main/java/com/saucelabs/ci/sauceconnect/SauceConnectFourManager.java,True,dbdc7d2c4a28a8d65edcd0cdece91c0bc357b869,gpt-5,True,['SUPERTYPE_REMOVED']
METHOD_ADDED_TO_INTERFACE; METHOD_REMOVED,4,2,/quickfixj/quickfixj-core/src/main/java/quickfix/mina/initiator/IoSessionInitiator.java,True,00a7cc31784ac4a9cc27d506a73ae589d6df36d6,gpt-5,False,"['METHOD_ADDED_TO_INTERFACE', 'METHOD_REMOVED']"
METHOD_NOW_FINAL; METHOD_REMOVED,1,2,/plexus-archiver/src/main/java/org/codehaus/plexus/archiver/zip/DeferredScatterOutputStream.java,False,ee0827d4c9bf80982241e8c3559dceb8b39063e4,gpt-5,False,"['METHOD_NOW_FINAL', 'METHOD_REMOVED']"
FIELD_REMOVED; FIELD_TYPE_CHANGED; TYPE_REMOVED,10,3,/JRedisGraph/src/main/java/com/redislabs/redisgraph/impl/api/RedisGraphTransaction.java,False,ea03f6488449fcfe8cd0a678b4c64891e1427a32,gpt-5,False,"['FIELD_REMOVED', 'FIELD_TYPE_CHANGED', 'TYPE_REMOVED']"
FIELD_REMOVED; FIELD_TYPE_CHANGED; TYPE_REMOVED,10,3,/JRedisGraph/src/main/java/com/redislabs/redisgraph/RedisGraphPipeline.java,True,ea03f6488449fcfe8cd0a678b4c64891e1427a32,gpt-5,False,"['FIELD_REMOVED', 'FIELD_TYPE_CHANGED', 'TYPE_REMOVED']"
METHOD_ADDED_TO_INTERFACE; METHOD_RETURN_TYPE_CHANGED; TYPE_REMOVED,3,3,/java-pubsub-group-kafka-connector/src/main/java/com/google/pubsublite/kafka/sink/PublisherFactoryImpl.java,False,88a20ece4db960e35fbfa39fcb40e61daceb15b1,gpt-5,False,"['METHOD_ADDED_TO_INTERFACE', 'METHOD_RETURN_TYPE_CHANGED', 'TYPE_REMOVED']"
METHOD_REMOVED; METHOD_RETURN_TYPE_CHANGED; SUPERTYPE_REMOVED,2,3,/PGS/src/main/java/micycle/pgs/PGS_PointSet.java,True,e70bd198fa1e1d65f86e071b8ebdd021141cfa95,gpt-5,False,"['METHOD_REMOVED', 'METHOD_RETURN_TYPE_CHANGED', 'SUPERTYPE_REMOVED']"
METHOD_ADDED_TO_INTERFACE; METHOD_REMOVED; TYPE_REMOVED,1,3,/jadler/jadler-jetty/src/main/java/net/jadler/stubbing/server/jetty/JettyStubHttpServer.java,True,ae16b526695fe275ab5e6a1992916875d26da860,gpt-5,False,"['METHOD_ADDED_TO_INTERFACE', 'METHOD_REMOVED', 'TYPE_REMOVED']"
METHOD_ADDED_TO_INTERFACE; METHOD_REMOVED; SUPERTYPE_REMOVED; TYPE_REMOVED,8,4,/jadler/jadler-jetty/src/main/java/net/jadler/stubbing/server/jetty/JettyStubHttpServer.java,True,d3af06df4613be146bb9f8034e1a8a3098050c82,gpt-5,False,"['METHOD_ADDED_TO_INTERFACE', 'METHOD_REMOVED', 'SUPERTYPE_REMOVED', 'TYPE_REMOVED']"
