BC_kinds,BC_kinds_count,absolute_path_to_file_in_container,file_success,breakingCommit,model,build_success
TYPE_REMOVED,1,/jakartaee-mvc-sample/src/main/java/com/example/config/PostNotFoundExceptionMapper.java,True,5cf5a482bd430d81257b4ecd85b3d4f7da911621,gpt-5,False
TYPE_REMOVED,1,/wicket-crudifier/src/main/java/com/premiumminds/wicket/crudifier/form/elements/ListControlGroups.java,False,9218cc9c8e0018d01e2d7cfe0e77aae7b65b378f,gpt-5,False
TYPE_REMOVED,1,/jakartaee-mvc-sample/src/main/java/com/example/web/Messages.java,False,5cf5a482bd430d81257b4ecd85b3d4f7da911621,gpt-5,False
TYPE_REMOVED,1,/license-maven-plugin/license-maven-plugin/src/test/java/com/mycila/maven/plugin/license/IncludesMojoTest.java,True,f3c21936175d1aada8ae02617b66d32a748953f4,gpt-5,False
TYPE_REMOVED,1,/jcabi-http/src/main/java/com/jcabi/http/response/RestResponse.java,False,923a6b2027e3ca1762deb6a60fc0a768c284122b,gpt-5,False
TYPE_REMOVED,1,/jakartaee-mvc-sample/src/main/java/com/example/web/GreetingController.java,True,5cf5a482bd430d81257b4ecd85b3d4f7da911621,gpt-5,False
TYPE_REMOVED,1,/google-cloud-java/java-resourcemanager/google-cloud-resourcemanager/src/main/java/com/google/cloud/resourcemanager/spi/v1beta1/ResourceManagerRpc.java,True,471d07e01cd0c79dc9bed5344ed46418f4c078a2,gpt-5,False
TYPE_REMOVED,1,/jakartaee-mvc-sample/src/main/java/com/example/web/LocaleController.java,False,5cf5a482bd430d81257b4ecd85b3d4f7da911621,gpt-5,False
TYPE_REMOVED,1,/jakartaee-mvc-sample/src/main/java/com/example/web/TaskForm.java,True,5cf5a482bd430d81257b4ecd85b3d4f7da911621,gpt-5,False
TYPE_REMOVED,1,/jakartaee-mvc-sample/src/main/java/com/example/web/TaskController.java,True,5cf5a482bd430d81257b4ecd85b3d4f7da911621,gpt-5,False
TYPE_REMOVED,1,/jakartaee-mvc-sample/src/main/java/com/example/web/AlertMessage.java,True,5cf5a482bd430d81257b4ecd85b3d4f7da911621,gpt-5,False
METHOD_REMOVED,1,/nem/nis/src/main/java/org/nem/specific/deploy/appconfig/NisAppConfig.java,True,b6a48a6e557fad1ceda680618e0a34c7b8c5c087,gpt-5,False
,0,/pay-adminusers/src/test/java/uk/gov/pay/adminusers/queue/event/EventMessageHandlerTest.java,True,90ffd2cd31edecf778d14d0015da9ceab7e53081,gpt-5,False
TYPE_REMOVED,1,/google-cloud-java/java-resourcemanager/google-cloud-resourcemanager/src/main/java/com/google/cloud/resourcemanager/ProjectInfo.java,False,471d07e01cd0c79dc9bed5344ed46418f4c078a2,gpt-5,False
,0,/pay-adminusers/src/test/java/uk/gov/pay/adminusers/queue/event/EventMessageHandlerTest.java,True,07fad972bb884e9fa6143b4f870d08305811607d,gpt-5,False
TYPE_REMOVED,1,/XChange/xchange-stream-service-pubnub/src/main/java/info/bitrich/xchangestream/service/pubnub/PubnubStreamingService.java,False,5719db615dc4164bc752addf7bce63041873c015,gpt-5,False
METHOD_REMOVED,1,/nem/nis/src/main/java/org/nem/specific/deploy/appconfig/NisAppConfig.java,True,250cafc7d6ae47d5d4803b5a5e58186eb81fa3b5,gpt-5,False
,0,/pay-adminusers/src/test/java/uk/gov/pay/adminusers/queue/event/EventMessageHandlerTest.java,True,cbcafe129e143ef09401470e9d11de9758f298d0,gpt-5,False
METHOD_REMOVED,1,/nem/nis/src/main/java/org/nem/specific/deploy/appconfig/NisAppConfig.java,True,1d43bce1de6a81ac017c233d72f348d3c850299e,gpt-5,False
METHOD_ADDED_TO_INTERFACE; METHOD_REMOVED; SUPERTYPE_REMOVED; TYPE_REMOVED,4,/jadler/jadler-jetty/src/main/java/net/jadler/stubbing/server/jetty/JettyStubHttpServer.java,True,5287fc631fa78e7f11d39983824cdd4215b9a03b,gpt-5,False
TYPE_REMOVED,1,/junit-quickcheck/core/src/test/java/com/pholser/junit/quickcheck/internal/generator/RegisterGeneratorsByConventionTest.java,True,ff8b5b61548d50cf60b77784a181e917cb35033b,gpt-5,True
,0,/license-maven-plugin/license-maven-plugin/src/test/java/com/mycila/maven/plugin/license/UseDefaultMappingMojoTest.java,True,f3c21936175d1aada8ae02617b66d32a748953f4,gpt-5,False
,0,/allure-maven/src/main/java/io/qameta/allure/maven/AllureCommandline.java,True,16ae40b1e17e14ee3ae20ac211647e47399a01a9,gpt-5,True
METHOD_REMOVED,1,/rtree/src/main/java/com/github/davidmoten/rtree/fbs/generated/Tree_.java,True,7d832b086a800bbd42be97bf65e044d738ffc597,gpt-5,True
METHOD_REMOVED,1,/rtree/src/main/java/com/github/davidmoten/rtree/fbs/generated/Context_.java,True,7d832b086a800bbd42be97bf65e044d738ffc597,gpt-5,True
,0,/license-maven-plugin/license-maven-plugin/src/test/java/com/mycila/maven/plugin/license/StrictTest.java,True,f3c21936175d1aada8ae02617b66d32a748953f4,gpt-5,False
METHOD_REMOVED,1,/rtree/src/main/java/com/github/davidmoten/rtree/fbs/generated/Bounds_.java,True,7d832b086a800bbd42be97bf65e044d738ffc597,gpt-5,True
METHOD_REMOVED,1,/rtree/src/main/java/com/github/davidmoten/rtree/fbs/generated/Geometry_.java,True,7d832b086a800bbd42be97bf65e044d738ffc597,gpt-5,True
METHOD_REMOVED,1,/rtree/src/main/java/com/github/davidmoten/rtree/fbs/generated/Entry_.java,True,7d832b086a800bbd42be97bf65e044d738ffc597,gpt-5,True
TYPE_REMOVED,1,/license-maven-plugin/license-maven-plugin/src/test/java/com/mycila/maven/plugin/license/HeaderMojoTest.java,True,f3c21936175d1aada8ae02617b66d32a748953f4,gpt-5,False
,0,/jadler/jadler-jetty/src/main/java/net/jadler/stubbing/server/jetty/JadlerHandler.java,False,5287fc631fa78e7f11d39983824cdd4215b9a03b,gpt-5,False
METHOD_REMOVED,1,/nem/nis/src/main/java/org/nem/specific/deploy/appconfig/NisAppConfig.java,True,ea33b5101edffc0242967cbf21c1016378b18483,gpt-5,False
TYPE_REMOVED,1,/license-maven-plugin/license-maven-plugin/src/test/java/com/mycila/maven/plugin/license/FailIfMissingMojoTest.java,True,f3c21936175d1aada8ae02617b66d32a748953f4,gpt-5,False
METHOD_REMOVED,1,/sorald/sorald/src/main/java/sorald/sonar/SonarLintEngine.java,True,3d29f9a6823fa68763d3148bc0353ac557f2a815,gpt-5,True
METHOD_ADDED_TO_INTERFACE; METHOD_RETURN_TYPE_CHANGED; TYPE_REMOVED,3,/java-pubsub-group-kafka-connector/src/main/java/com/google/pubsublite/kafka/sink/PublisherFactory.java,True,d54b56b91c11f21b97d4903143b04b7c1f10c255,gpt-5,False
TYPE_REMOVED,1,/license-maven-plugin/license-maven-plugin/src/test/java/com/mycila/maven/plugin/license/RemoveMojoTest.java,True,f3c21936175d1aada8ae02617b66d32a748953f4,gpt-5,False
