BC_kinds,BC_kinds_count,absolute_path_to_file_in_container,accepted,breakingCommit,model
METHOD_ADDED_TO_INTERFACE,1,/snmpman/snmpman/src/main/java/com/oneandone/snmpman/SnmpmanAgent.java,True,7f7de81d28b68b091bef2e6f6ffd1836167be6ea,gpt-5
METHOD_ADDED_TO_INTERFACE; METHOD_REMOVED,2,/pitest-mutation-testing-elements-plugin/src/main/java/org/pitest/elements/MutationReportListener.java,False,5fcd0c3ad7727850c47602b17530dc355e5bd097,gpt-5
,0,/docker-adapter/src/main/java/com/artipie/docker/misc/DigestedFlowable.java,False,fab0f8d4f7322fa6da914c8c9f30baf740d46b99,gpt-5
METHOD_REMOVED,1,/rtree/src/main/java/com/github/davidmoten/rtree/fbs/generated/Node_.java,True,1d9719e7a0e33685a44c513929c2bb0d0ba43f03,gpt-5
TYPE_REMOVED,1,/jcabi-ssh/src/main/java/com/jcabi/ssh/SshByPassword.java,True,54abbbde6a1233e1523a9b5f811ea100efb5dead,gpt-5
METHOD_REMOVED,1,/rtree/src/main/java/com/github/davidmoten/rtree/fbs/generated/Geometry_.java,True,e95500250fb1c490cefebb0ce36549844b45bf6d,gpt-5
METHOD_REMOVED,1,/nem/nis/src/main/java/org/nem/specific/deploy/appconfig/NisAppConfig.java,True,ad80bdff62b1b0520d3fb9e8d627532a38a7c60c,gpt-5
FIELD_REMOVED; FIELD_TYPE_CHANGED; TYPE_REMOVED,3,/JFalkorDB/src/main/java/com/falkordb/impl/api/GraphPipelineImpl.java,False,24009637735a09b1c1bac0a32e2e5609710bb418,gpt-5
,0,/polyglot-maven/polyglot-yaml/src/main/java/org/sonatype/maven/polyglot/yaml/ModelConstructor.java,True,1e17e176460ab4283e463e62fece844d341da7f0,gpt-5
TYPE_REMOVED,1,/jakartaee-mvc-sample/src/main/java/com/example/web/TaskForm.java,True,500d9c021d34b307b1a70d3f29fb7f9b5ab9d1a6,gpt-5
METHOD_REMOVED,1,/rtree/src/main/java/com/github/davidmoten/rtree/fbs/generated/Entry_.java,True,4977db6f19097a102992d792689c2721b41939cf,gpt-5
,0,/jadler/jadler-jetty/src/main/java/net/jadler/stubbing/server/jetty/JadlerHandler.java,False,1fc5281e0688c44025fe2b390a7d6e3e3088f385,gpt-5
TYPE_REMOVED,1,/cdi-test/cdi-test-core/src/main/java/de/hilling/junit/cdi/scope/CallRedirectionInterceptor.java,True,3f30dfff617fd652412260ecf648a25769a27101,gpt-5
,0,/lithium/src/main/java/com/wire/lithium/API.java,True,686ea4e18114ac180e35ca1c07e1f2e6dfbffbe0,gpt-5
TYPE_REMOVED,1,/jcabi-github/src/main/java/com/jcabi/github/mock/MkGithub.java,True,9717e34bcda74bd9ad94f6a52ddfd3fd179ea15b,gpt-5
,0,/docker-adapter/src/main/java/com/artipie/docker/misc/DigestedFlowable.java,True,5fca04bd287baf1534baff8cc23cc3dc26dc680d,gpt-5
,0,/flink-faker/src/main/java/com/github/knaufk/flink/faker/DateTime.java,True,1ef97ea6c5b6e34151fe6167001b69e003449f95,gpt-5
TYPE_REMOVED,1,/myfaces-tobago/tobago-core/src/test/java/org/apache/myfaces/tobago/internal/mock/servlet/MockHttpSession.java,True,6ac25d3a60ea29a41a37ad47b7feb2908ee84fff,gpt-5
TYPE_REMOVED,1,/openfire-hazelcast-plugin/src/java/org/jivesoftware/openfire/plugin/util/cache/ClusterListener.java,False,2b4d49d68112941b8abb818549389709d8327963,gpt-5
,0,/license-maven-plugin/license-maven-plugin/src/test/java/com/mycila/maven/plugin/license/StrictTest.java,True,fb038ef3a078e45abab4ecc6728a3d0d89bbe01f,gpt-5
TYPE_REMOVED,1,/google-cloud-java/java-translate/google-cloud-translate/src/main/java/com/google/cloud/translate/TranslateImpl.java,True,3eb708f53f5f1ce897c3554bb73f5de5698dd171,gpt-5
FIELD_REMOVED; FIELD_TYPE_CHANGED; TYPE_REMOVED,3,/JRedisGraph/src/main/java/com/redislabs/redisgraph/impl/api/RedisGraphPipeline.java,False,ea03f6488449fcfe8cd0a678b4c64891e1427a32,gpt-5
,0,/allure-maven/src/main/java/io/qameta/allure/maven/AllureCommandline.java,True,88c1f903cede03ff371059cdaf009dab12007043,gpt-5
,0,/depclean/depclean-core/src/main/java/se/kth/depclean/core/analysis/ClassFileVisitorUtils.java,True,b86a5f84b44a9b50aee69745886c47123f721de3,gpt-5
,0,/depclean/depclean-maven-plugin/src/main/java/se/kth/depclean/wrapper/MavenDependencyManager.java,True,2f01c46b96a8edf437edf20e6dbd848edcb27085,gpt-5
TYPE_REMOVED,1,/cdi-test/cdi-test-api/src/main/java/de/hilling/junit/cdi/annotations/GlobalTestImplementation.java,True,4bba3fb6147e72946f64724fe55eee5d15ff6206,gpt-5
,0,/depclean/depclean-core/src/main/java/se/kth/depclean/core/util/JarUtils.java,True,b86a5f84b44a9b50aee69745886c47123f721de3,gpt-5
TYPE_REMOVED,1,/singer/singer/src/main/java/com/pinterest/singer/reader/ThriftReader.java,True,867e69e208ff59d1f8baae7ed41d3e163a51bc65,gpt-5
TYPE_REMOVED,1,/openfire-hazelcast-plugin/src/java/org/jivesoftware/openfire/plugin/util/cache/ClusteredCacheFactory.java,True,2b4d49d68112941b8abb818549389709d8327963,gpt-5
TYPE_REMOVED,1,/license-maven-plugin/license-maven-plugin/src/test/java/com/mycila/maven/plugin/license/ReportTest.java,True,fb038ef3a078e45abab4ecc6728a3d0d89bbe01f,gpt-5
METHOD_ADDED_TO_INTERFACE,1,/snmpman/snmpman/src/main/java/com/oneandone/snmpman/SnmpmanAgent.java,True,9461431622cf39efe60cf1eb03a94083780c5720,gpt-5
TYPE_REMOVED,1,/license-maven-plugin/license-maven-plugin/src/test/java/com/mycila/maven/plugin/license/CompleteMojoTest.java,True,fb038ef3a078e45abab4ecc6728a3d0d89bbe01f,gpt-5
,0,/docker-adapter/src/main/java/com/artipie/docker/misc/DigestFromContent.java,True,5fca04bd287baf1534baff8cc23cc3dc26dc680d,gpt-5
,0,/artifactory-plugin/src/main/java/org/jfrog/hudson/pipeline/scripted/steps/CreateJFrogPlatformInstanceStep.java,True,b5b64613a1a650a5784ff39386b4e00e05e5c21c,gpt-5
TYPE_REMOVED,1,/wicket-crudifier/src/main/java/com/premiumminds/wicket/crudifier/form/elements/ListControlGroups.java,False,1a2fb9f65e12d6c43a8472b9b035299b29a75ce8,gpt-5
METHOD_REMOVED,1,/sorald/sorald/src/main/java/sorald/sonar/SonarLintEngine.java,True,c0f6ab75784dbc13ae8ff47298704c0756cf3a2c,gpt-5
,0,/depclean/depclean-core/src/main/java/se/kth/depclean/core/analysis/src/ImportsAnalyzer.java,True,b86a5f84b44a9b50aee69745886c47123f721de3,gpt-5
TYPE_REMOVED,1,/google-cloud-java/java-translate/google-cloud-translate/src/main/java/com/google/cloud/translate/spi/v2/HttpTranslateRpc.java,True,3eb708f53f5f1ce897c3554bb73f5de5698dd171,gpt-5
TYPE_REMOVED,1,/license-maven-plugin/license-maven-plugin/src/test/java/com/mycila/maven/plugin/license/CheckTest.java,True,fb038ef3a078e45abab4ecc6728a3d0d89bbe01f,gpt-5
,0,/cyclonedx-maven-plugin/src/main/java/org/cyclonedx/maven/DefaultModelConverter.java,True,ec9d8acdf15dc77063042e87c8fc9a834e8ea8c5,gpt-5
,0,/lithium/src/main/java/com/wire/lithium/ClientRepo.java,True,686ea4e18114ac180e35ca1c07e1f2e6dfbffbe0,gpt-5
FIELD_REMOVED; FIELD_TYPE_CHANGED; TYPE_REMOVED,3,/JFalkorDB/src/main/java/com/falkordb/impl/api/GraphTransactionImpl.java,False,24009637735a09b1c1bac0a32e2e5609710bb418,gpt-5
TYPE_REMOVED,1,/singer/singer/src/main/java/com/pinterest/singer/utils/SimpleThriftLogger.java,True,867e69e208ff59d1f8baae7ed41d3e163a51bc65,gpt-5
TYPE_REMOVED,1,/jakartaee-mvc-sample/src/main/java/com/example/web/TaskController.java,True,500d9c021d34b307b1a70d3f29fb7f9b5ab9d1a6,gpt-5
,0,/cyclonedx-maven-plugin/src/main/java/org/cyclonedx/maven/ModelConverter.java,True,ec9d8acdf15dc77063042e87c8fc9a834e8ea8c5,gpt-5
METHOD_NO_LONGER_THROWS_CHECKED_EXCEPTION,1,/polyglot-maven/polyglot-yaml/src/main/java/org/sonatype/maven/polyglot/yaml/ModelRepresenter.java,True,249c3b394540fde4fcb72f66172af5e02b9c637e,gpt-5
TYPE_REMOVED,1,/cyclonedx-maven-plugin/src/main/java/org/cyclonedx/maven/BaseCycloneDxMojo.java,True,ec9d8acdf15dc77063042e87c8fc9a834e8ea8c5,gpt-5
,0,/license-maven-plugin/license-maven-plugin/src/main/java/com/mycila/maven/plugin/license/dependencies/MavenProjectLicenses.java,True,28be199c825d419957bc753a9519e8e9ecc6a08e,gpt-5
,0,/jclouds/apis/byon/src/main/java/org/jclouds/byon/domain/YamlNode.java,True,b2edf635da83fd076262a41751c6f773c17f3b76,gpt-5
,0,/singer/thrift-logger/src/main/java/com/pinterest/singer/client/logback/AppenderUtils.java,True,61e96bfe3a32d6ef2e5d7912a518c78bd5474e74,gpt-5
TYPE_REMOVED,1,/license-maven-plugin/license-maven-plugin/src/test/java/com/mycila/maven/plugin/license/MappingMojoTest.java,True,fb038ef3a078e45abab4ecc6728a3d0d89bbe01f,gpt-5
,0,/lithium/src/main/java/com/wire/lithium/server/monitoring/AccessEventJsonLayout.java,True,686ea4e18114ac180e35ca1c07e1f2e6dfbffbe0,gpt-5
,0,/depclean/depclean-core/src/main/java/se/kth/depclean/core/AbstractDebloater.java,True,b86a5f84b44a9b50aee69745886c47123f721de3,gpt-5
TYPE_REMOVED,1,/sign-maven-plugin/src/main/java/org/simplify4u/plugins/sign/KeyInfoFactory.java,False,ba5aa66400aa5d2c48eda4079dc53d4e33f59102,gpt-5
,0,/depclean/depclean-core/src/main/java/se/kth/depclean/core/analysis/asm/DependencyClassFileVisitor.java,True,b86a5f84b44a9b50aee69745886c47123f721de3,gpt-5
TYPE_REMOVED,1,/singer/thrift-logger/src/main/java/com/pinterest/singer/client/logback/AppenderUtils.java,True,3572a1ecc0154c61e05505aed56055b9c5e539a6,gpt-5
,0,/artifactory-plugin/src/main/java/org/jfrog/hudson/pipeline/common/executors/ReleaseBundleDistributeExecutor.java,True,b5b64613a1a650a5784ff39386b4e00e05e5c21c,gpt-5
,0,/license-maven-plugin/license-maven-plugin/src/test/java/com/mycila/maven/plugin/license/UseDefaultExcludesMojoTest.java,True,fb038ef3a078e45abab4ecc6728a3d0d89bbe01f,gpt-5
,0,/PeyangSuperbAntiCheat/src/main/java/ml/peya/plugins/Learn/Neuron.java,True,f78d34b82926216c0f203c0350f646d481c675e3,gpt-5
TYPE_REMOVED,1,/liquibase-mssql/src/java/liquibase/ext/mssql/sqlgenerator/CreateIndexGeneratorMSSQL.java,True,feb582661e77de66eadaa7550720a8751b266ee4,gpt-5
METHOD_REMOVED; SUPERTYPE_REMOVED,2,/gauge-java/src/main/java/com/thoughtworks/gauge/scan/ClasspathScanner.java,True,a4c360001134c2e3a9f7fbde88a07a9fd767e78e,gpt-5
SUPERTYPE_REMOVED,1,/arex-agent-java/arex-instrumentation/dubbo/arex-dubbo-apache-v2/src/main/java/io/arex/inst/dubbo/apache/v2/DubboConsumerExtractor.java,True,dc9a40fde9a9fee5aaec3f60695385ba539406d4,gpt-5
METHOD_REMOVED,1,/sherlock/src/main/java/com/yahoo/sherlock/store/core/Client.java,True,7e1c7826b63cae9a472d707f4fb65b6add69b48e,gpt-5
TYPE_REMOVED,1,/license-maven-plugin/license-maven-plugin/src/test/java/com/mycila/maven/plugin/license/LicenseSetTest.java,True,fb038ef3a078e45abab4ecc6728a3d0d89bbe01f,gpt-5
TYPE_REMOVED,1,/geostore/src/core/security/src/main/java/it/geosolutions/geostore/core/security/password/GeoStorePBEPasswordEncoder.java,False,9a8b6fc7847a0782ae4c48d0e4f7056507c0397d,gpt-5
TYPE_REMOVED,1,/jakartaee-mvc-sample/src/main/java/com/example/web/AlertMessage.java,True,500d9c021d34b307b1a70d3f29fb7f9b5ab9d1a6,gpt-5
METHOD_REMOVED,1,/rtree/src/main/java/com/github/davidmoten/rtree/fbs/generated/Entry_.java,True,e95500250fb1c490cefebb0ce36549844b45bf6d,gpt-5
,0,/flacoco/src/main/java/fr/spoonlabs/flacoco/core/coverage/framework/TestFrameworkStrategy.java,True,b8f92ff37d1aed054d8320283fd6d6a492703a55,gpt-5
,0,/artifactory-plugin/src/main/java/org/jfrog/hudson/pipeline/common/executors/ReleaseBundleDeleteExecutor.java,True,b5b64613a1a650a5784ff39386b4e00e05e5c21c,gpt-5
TYPE_REMOVED,1,/XChange/xchange-stream-service-pubnub/src/main/java/info/bitrich/xchangestream/service/pubnub/PubnubStreamingService.java,False,5a5e35ac83ec73cf8b9ec080eb85e734d190cb85,gpt-5
METHOD_REMOVED,1,/rtree/src/main/java/com/github/davidmoten/rtree/fbs/generated/Node_.java,True,4977db6f19097a102992d792689c2721b41939cf,gpt-5
TYPE_REMOVED,1,/license-maven-plugin/license-maven-plugin/src/main/java/com/mycila/maven/plugin/license/dependencies/MavenProjectLicenses.java,False,b554e03428f2ba877c33a0fece7f0f00fb38a5fa,gpt-5
TYPE_REMOVED,1,/java-bitpay-client/src/main/java/com/bitpay/sdk/util/KeyUtils.java,True,de0a83ba9708170ae984b049781321f04caa82b3,gpt-5
,0,/jadler/jadler-jetty/src/main/java/net/jadler/stubbing/server/jetty/JadlerHandler.java,True,0e8625f492854a78c0e1ceff67b2abd7e081d42b,gpt-5
,0,/docker-adapter/src/main/java/com/artipie/docker/misc/DigestFromContent.java,False,497b81f4446c257f693648cad7a64f62b23920a2,gpt-5
TYPE_REMOVED,1,/XChange/xchange-stream-service-pubnub/src/main/java/info/bitrich/xchangestream/service/pubnub/PubnubStreamingService.java,False,2e6aca566211d065c07ec9a60dccd8f51b6d656e,gpt-5
,0,/lithium/src/main/java/com/wire/lithium/server/resources/MessageResource.java,True,686ea4e18114ac180e35ca1c07e1f2e6dfbffbe0,gpt-5
,0,/PeyangSuperbAntiCheat/src/main/java/ml/peya/plugins/Utils/PlayerUtils.java,True,f78d34b82926216c0f203c0350f646d481c675e3,gpt-5
TYPE_REMOVED,1,/liquibase-mssql/src/java/liquibase/ext/mssql/sqlgenerator/AddPrimaryKeyGeneratorMSSQL.java,True,feb582661e77de66eadaa7550720a8751b266ee4,gpt-5
,0,/docker-adapter/src/test/java/com/artipie/docker/http/AuthTest.java,False,d38182a8a0fe1ec039aed97e103864fce717a0be,gpt-5
FIELD_REMOVED; FIELD_TYPE_CHANGED; TYPE_REMOVED,3,/JRedisGraph/src/main/java/com/redislabs/redisgraph/impl/api/RedisGraphTransaction.java,False,ea03f6488449fcfe8cd0a678b4c64891e1427a32,gpt-5
